date_time;dh_MWh
03.07.2018 13:00;344,5448131
03.07.2018 14:00;344,9824181
03.07.2018 15:00;353,3611782
03.07.2018 16:00;364,9607231
03.07.2018 17:00;370,7175575
03.07.2018 18:00;368,5366666
03.07.2018 19:00;391,3781269
03.07.2018 20:00;386,1535357
03.07.2018 21:00;381,6497528
03.07.2018 22:00;384,7797173
03.07.2018 23:00;384,8410014
04.07.2018 00:00;408,1166168
04.07.2018 01:00;410,860984
04.07.2018 02:00;392,5978668
04.07.2018 03:00;376,7752562
04.07.2018 04:00;360,5312207
04.07.2018 05:00;339,4
04.07.2018 06:00;308,5373578
04.07.2018 07:00;287,2151573
04.07.2018 08:00;282,3399208
04.07.2018 09:00;272,5484759
04.07.2018 10:00;268,0060059
04.07.2018 11:00;263,9389359
04.07.2018 12:00;270,0132126
04.07.2018 13:00;285,2890047
04.07.2018 14:00;284,6
04.07.2018 15:00;275,5
04.07.2018 16:00;277,5
04.07.2018 17:00;274
04.07.2018 18:00;289,7
04.07.2018 19:00;291,2
04.07.2018 20:00;281,400001
04.07.2018 21:00;284,6708351
04.07.2018 22:00;284,6983097
04.07.2018 23:00;285,6546738
05.07.2018 00:00;286,0838221
05.07.2018 01:00;282,0570148
05.07.2018 02:00;279,7876839
05.07.2018 03:00;286,544976
05.07.2018 04:00;291,6068317
05.07.2018 05:00;284,7669992
05.07.2018 06:00;275,4
05.07.2018 07:00;269,4
05.07.2018 08:00;265,4
05.07.2018 09:00;263,5
05.07.2018 10:00;253,1
05.07.2018 11:00;257,6
05.07.2018 12:00;264,3
05.07.2018 13:00;268,9
05.07.2018 14:00;264,5
05.07.2018 15:00;260,4
05.07.2018 16:00;268,8
05.07.2018 17:00;280,3
05.07.2018 18:00;282,5
05.07.2018 19:00;279,6
05.07.2018 20:00;273,0465687
05.07.2018 21:00;265,8615068
05.07.2018 22:00;259,3498909
05.07.2018 23:00;252,1927002
06.07.2018 00:00;261,5302662
06.07.2018 01:00;260,2882973
06.07.2018 02:00;264,7268654
06.07.2018 03:00;275,4183569
06.07.2018 04:00;288,8332191
06.07.2018 05:00;297,2237736
06.07.2018 06:00;292,949005
06.07.2018 07:00;277,8294194
06.07.2018 08:00;278,4440168
06.07.2018 09:00;286,6
06.07.2018 10:00;283,299999
06.07.2018 11:00;274,6436724
06.07.2018 12:00;262,826646
06.07.2018 13:00;257,7950462
06.07.2018 14:00;255,9177856
06.07.2018 15:00;251,0901054
06.07.2018 16:00;257,7897381
06.07.2018 17:00;256,8919617
06.07.2018 18:00;256,1310329
06.07.2018 19:00;254,7344434
06.07.2018 20:00;253,3518534
06.07.2018 21:00;248,8
06.07.2018 22:00;252,5
06.07.2018 23:00;257,3386409
07.07.2018 00:00;249,1090076
07.07.2018 01:00;244,1039581
07.07.2018 02:00;244,7092758
07.07.2018 03:00;242,2958294
07.07.2018 04:00;238,9561668
07.07.2018 05:00;240,9619297
07.07.2018 06:00;243,3652309
07.07.2018 07:00;241,4007161
07.07.2018 08:00;241,8643576
07.07.2018 09:00;239,4172801
07.07.2018 10:00;236,1
07.07.2018 11:00;241,000001
07.07.2018 12:00;232,8
07.07.2018 13:00;238
07.07.2018 14:00;239,6
07.07.2018 15:00;243,000001
07.07.2018 16:00;240,1
07.07.2018 17:00;241,5
07.07.2018 18:00;239,1
07.07.2018 19:00;236,3041205
07.07.2018 20:00;231,000227
07.07.2018 21:00;228,8462096
07.07.2018 22:00;228,0314972
07.07.2018 23:00;229,7261665
08.07.2018 00:00;231,1877068
08.07.2018 01:00;236,0853771
08.07.2018 02:00;234,7186489
08.07.2018 03:00;231,1068716
08.07.2018 04:00;228,0483562
08.07.2018 05:00;225,0080189
08.07.2018 06:00;220,6297741
08.07.2018 07:00;224,6632578
08.07.2018 08:00;218,9858551
08.07.2018 09:00;220,617906
08.07.2018 10:00;217,9917068
08.07.2018 11:00;222,3305088
08.07.2018 12:00;224,4393528
08.07.2018 13:00;229,686121
08.07.2018 14:00;233,2134737
08.07.2018 15:00;240,463492
08.07.2018 16:00;242,8121693
08.07.2018 17:00;244
08.07.2018 18:00;247,6
08.07.2018 19:00;245,8
08.07.2018 20:00;244,744841
08.07.2018 21:00;237,0581097
08.07.2018 22:00;232,9724051
08.07.2018 23:00;236,6597874
09.07.2018 00:00;237,141427
09.07.2018 01:00;238,7785433
09.07.2018 02:00;240,2493567
09.07.2018 03:00;243,8180844
09.07.2018 04:00;243,3501072
09.07.2018 05:00;241,6510155
09.07.2018 06:00;239,7569563
09.07.2018 07:00;241,0503963
09.07.2018 08:00;245,2465926
09.07.2018 09:00;241,9013962
09.07.2018 10:00;237,9454781
09.07.2018 11:00;233,0451384
09.07.2018 12:00;232,6534294
09.07.2018 13:00;238,4867817
09.07.2018 14:00;239,386425
09.07.2018 15:00;237,4652261
09.07.2018 16:00;246,4418173
09.07.2018 17:00;247,7029734
09.07.2018 18:00;248,5975437
09.07.2018 19:00;245,1187756
09.07.2018 20:00;245,6906509
09.07.2018 21:00;238,3554588
09.07.2018 22:00;236,2571467
09.07.2018 23:00;238,7459541
10.07.2018 00:00;242,7557372
10.07.2018 01:00;239,4366859
10.07.2018 02:00;237,2301388
10.07.2018 03:00;239,5556872
10.07.2018 04:00;241,98461
10.07.2018 05:00;240,1426109
10.07.2018 06:00;235,4203578
10.07.2018 07:00;235,6075384
10.07.2018 08:00;233,9849165
10.07.2018 09:00;237,8462998
10.07.2018 10:00;241,4250942
10.07.2018 11:00;239,3945301
10.07.2018 12:00;237,3590899
10.07.2018 13:00;234,9181976
10.07.2018 14:00;237,8329462
10.07.2018 15:00;240,8372039
10.07.2018 16:00;239,7277105
10.07.2018 17:00;245,8373438
10.07.2018 18:00;250,170423
10.07.2018 19:00;249,300001
10.07.2018 20:00;249,9
10.07.2018 21:00;241,9511059
10.07.2018 22:00;245,7052235
10.07.2018 23:00;246,9001881
11.07.2018 00:00;248,7219112
11.07.2018 01:00;247,0621544
11.07.2018 02:00;244,287281
11.07.2018 03:00;250,4798641
11.07.2018 04:00;255,4017189
11.07.2018 05:00;258,8381222
11.07.2018 06:00;257,701479
11.07.2018 07:00;256,6790976
11.07.2018 08:00;257,0792383
11.07.2018 09:00;258,1400938
11.07.2018 10:00;251,0205046
11.07.2018 11:00;248,7
11.07.2018 12:00;248,8
11.07.2018 13:00;246,2
11.07.2018 14:00;246,3
11.07.2018 15:00;244,9
11.07.2018 16:00;247,3898599
11.07.2018 17:00;245,5238924
11.07.2018 18:00;248,7700005
11.07.2018 19:00;243,233136
11.07.2018 20:00;239,2014866
11.07.2018 21:00;235,1585693
11.07.2018 22:00;234,2543427
11.07.2018 23:00;228,2170077
12.07.2018 00:00;222,5741699
12.07.2018 01:00;219,0661659
12.07.2018 02:00;218,2037125
12.07.2018 03:00;222,6231148
12.07.2018 04:00;225,8781574
12.07.2018 05:00;229,4842934
12.07.2018 06:00;235,3980177
12.07.2018 07:00;235,3234415
12.07.2018 08:00;235,522989
12.07.2018 09:00;231,9
12.07.2018 10:00;227,8652659
12.07.2018 11:00;238,5754229
12.07.2018 12:00;236,5226791
12.07.2018 13:00;238,6573338
12.07.2018 14:00;238,161322
12.07.2018 15:00;240,1780796
12.07.2018 16:00;240,4378056
12.07.2018 17:00;245,2183643
12.07.2018 18:00;247,3339172
12.07.2018 19:00;243,3142173
12.07.2018 20:00;229,5346796
12.07.2018 21:00;215,4219193
12.07.2018 22:00;211,1537334
12.07.2018 23:00;206,4951401
13.07.2018 00:00;206,3111546
13.07.2018 01:00;206,7214302
13.07.2018 02:00;203,9592125
13.07.2018 03:00;205,6553982
13.07.2018 04:00;214,2618005
13.07.2018 05:00;223,6517104
13.07.2018 06:00;224,5606841
13.07.2018 07:00;226,7289769
13.07.2018 08:00;236,7546977
13.07.2018 09:00;244,8000033
13.07.2018 10:00;240,7323797
13.07.2018 11:00;236,5690746
13.07.2018 12:00;228,2337603
13.07.2018 13:00;227,9311906
13.07.2018 14:00;221,4413627
13.07.2018 15:00;219,0792311
13.07.2018 16:00;225,9
13.07.2018 17:00;227,2
13.07.2018 18:00;227,7
13.07.2018 19:00;226,7442365
13.07.2018 20:00;223,0657404
13.07.2018 21:00;218,3278076
13.07.2018 22:00;211,9727466
13.07.2018 23:00;211,2547623
14.07.2018 00:00;211,8429712
14.07.2018 01:00;208,5765969
14.07.2018 02:00;207,9820529
14.07.2018 03:00;209,0094829
14.07.2018 04:00;208,6932011
14.07.2018 05:00;210,2727299
14.07.2018 06:00;215,078924
14.07.2018 07:00;218,8336257
14.07.2018 08:00;222,400001
14.07.2018 09:00;219,113643
14.07.2018 10:00;216,9065566
14.07.2018 11:00;211,2805153
14.07.2018 12:00;212,903213
14.07.2018 13:00;214,1651446
14.07.2018 14:00;215,338699
14.07.2018 15:00;214,1499716
14.07.2018 16:00;219,1841677
14.07.2018 17:00;218,8617833
14.07.2018 18:00;222,3590801
14.07.2018 19:00;218,32988
14.07.2018 20:00;213,3570595
14.07.2018 21:00;210,1109633
14.07.2018 22:00;204,5877362
14.07.2018 23:00;203,6989811
15.07.2018 00:00;202,4267595
15.07.2018 01:00;202,5638727
15.07.2018 02:00;203,1231572
15.07.2018 03:00;203,9732556
15.07.2018 04:00;203,2406217
15.07.2018 05:00;198,9928184
15.07.2018 06:00;208,9
15.07.2018 07:00;208,1
15.07.2018 08:00;211,6
15.07.2018 09:00;210,5
15.07.2018 10:00;208,1
15.07.2018 11:00;209,3
15.07.2018 12:00;209,200001
15.07.2018 13:00;209,7
15.07.2018 14:00;209
15.07.2018 15:00;208,4
15.07.2018 16:00;210,300001
15.07.2018 17:00;213,8
15.07.2018 18:00;214,1
15.07.2018 19:00;214,600001
15.07.2018 20:00;213,1
15.07.2018 21:00;204,9
15.07.2018 22:00;204,400001
15.07.2018 23:00;204,8
16.07.2018 00:00;204,4
16.07.2018 01:00;201,2
16.07.2018 02:00;201,3
16.07.2018 03:00;205,6
16.07.2018 04:00;209,2
16.07.2018 05:00;207,8202471
16.07.2018 06:00;245,8704784
16.07.2018 07:00;236,6338246
16.07.2018 08:00;233,2975838
16.07.2018 09:00;211,12
16.07.2018 10:00;196,8
16.07.2018 11:00;203,31
16.07.2018 12:00;208,92
16.07.2018 13:00;215,18
16.07.2018 14:00;211,77
16.07.2018 15:00;211,25
16.07.2018 16:00;210,22
16.07.2018 17:00;229,68
16.07.2018 18:00;231,6687713
16.07.2018 19:00;227,8790227
16.07.2018 20:00;219,2
16.07.2018 21:00;217,3985485
16.07.2018 22:00;224,8780442
16.07.2018 23:00;218,924542
17.07.2018 00:00;210
17.07.2018 01:00;209,4
17.07.2018 02:00;209,3
17.07.2018 03:00;223,9
17.07.2018 04:00;220,700001
17.07.2018 05:00;221,9
17.07.2018 06:00;217,5
17.07.2018 07:00;219,1
17.07.2018 08:00;219
17.07.2018 09:00;205,1379956
17.07.2018 10:00;206,7152331
17.07.2018 11:00;211,0205255
17.07.2018 12:00;214,8691923
17.07.2018 13:00;212,7522519
17.07.2018 14:00;209,0282113
17.07.2018 15:00;213,6134608
17.07.2018 16:00;217,5794863
17.07.2018 17:00;210,2605211
17.07.2018 18:00;212,8216341
17.07.2018 19:00;217,7
17.07.2018 20:00;214,4
17.07.2018 21:00;200,5
17.07.2018 22:00;196,5
17.07.2018 23:00;193,8
18.07.2018 00:00;191,2
18.07.2018 01:00;192,3
18.07.2018 02:00;192,000001
18.07.2018 03:00;194,1191403
18.07.2018 04:00;199,6277149
18.07.2018 05:00;212,6261482
18.07.2018 06:00;221,4751087
18.07.2018 07:00;220,5582994
18.07.2018 08:00;217,6680472
18.07.2018 09:00;227,4754531
18.07.2018 10:00;221,4958328
18.07.2018 11:00;220,9652312
18.07.2018 12:00;219,6731206
18.07.2018 13:00;217,7123976
18.07.2018 14:00;215,4058042
18.07.2018 15:00;214,2495971
18.07.2018 16:00;216,3188283
18.07.2018 17:00;217,0153785
18.07.2018 18:00;219,3947262
18.07.2018 19:00;219,9017998
18.07.2018 20:00;221,1986464
18.07.2018 21:00;222,3920011
18.07.2018 22:00;221,9968776
18.07.2018 23:00;216,411234
19.07.2018 00:00;193,1263465
19.07.2018 01:00;189,0869473
19.07.2018 02:00;194,3793291
19.07.2018 03:00;218,3945878
19.07.2018 04:00;231,2742146
19.07.2018 05:00;232,0038734
19.07.2018 06:00;237,0812977
19.07.2018 07:00;238
19.07.2018 08:00;236,5
19.07.2018 09:00;245,899999
19.07.2018 10:00;230,9
19.07.2018 11:00;225,154844
19.07.2018 12:00;225,6550419
19.07.2018 13:00;217,4635233
19.07.2018 14:00;224,0001698
19.07.2018 15:00;235,9919678
19.07.2018 16:00;243,378116
19.07.2018 17:00;243,7039768
19.07.2018 18:00;242,5711733
19.07.2018 19:00;239,4
19.07.2018 20:00;235,9
19.07.2018 21:00;222,89135
19.07.2018 22:00;212,7882723
19.07.2018 23:00;211,5740387
20.07.2018 00:00;201,1339455
20.07.2018 01:00;195,1275711
20.07.2018 02:00;188,7354572
20.07.2018 03:00;199,0460915
20.07.2018 04:00;209,8
20.07.2018 05:00;207,9
20.07.2018 06:00;197,2
20.07.2018 07:00;202,7
20.07.2018 08:00;217
20.07.2018 09:00;219,6
20.07.2018 10:00;216,6
20.07.2018 11:00;222,500001
20.07.2018 12:00;225,1
20.07.2018 13:00;220,500001
20.07.2018 14:00;228,3
20.07.2018 15:00;227,4
20.07.2018 16:00;230,8
20.07.2018 17:00;220,6
20.07.2018 18:00;208,4
20.07.2018 19:00;209,2
20.07.2018 20:00;213,4
20.07.2018 21:00;200,8
20.07.2018 22:00;193,900001
20.07.2018 23:00;190,5
21.07.2018 00:00;188,8
21.07.2018 01:00;188,1
21.07.2018 02:00;189,3
21.07.2018 03:00;188,5
21.07.2018 04:00;192,7
21.07.2018 05:00;208,4
21.07.2018 06:00;219,1
21.07.2018 07:00;223,7
21.07.2018 08:00;226
21.07.2018 09:00;229,4
21.07.2018 10:00;228,000001
21.07.2018 11:00;227,6
21.07.2018 12:00;227,8
21.07.2018 13:00;230,8
21.07.2018 14:00;232,2
21.07.2018 15:00;232,6
21.07.2018 16:00;232,9
21.07.2018 17:00;235,4
21.07.2018 18:00;234,7
21.07.2018 19:00;214,800001
21.07.2018 20:00;214
21.07.2018 21:00;194,2
21.07.2018 22:00;196,3
21.07.2018 23:00;195,8
22.07.2018 00:00;195,4
22.07.2018 01:00;197,900001
22.07.2018 02:00;194,2
22.07.2018 03:00;193
22.07.2018 04:00;198,6
22.07.2018 05:00;211,5
22.07.2018 06:00;216,7
22.07.2018 07:00;222,2
22.07.2018 08:00;221,6
22.07.2018 09:00;228,7
22.07.2018 10:00;232,8
22.07.2018 11:00;234,900001
22.07.2018 12:00;235,5
22.07.2018 13:00;232,6
22.07.2018 14:00;234,9
22.07.2018 15:00;233,4
22.07.2018 16:00;236,7
22.07.2018 17:00;238,5
22.07.2018 18:00;221,5
22.07.2018 19:00;225,400001
22.07.2018 20:00;225,200001
22.07.2018 21:00;224,8
22.07.2018 22:00;223,5
22.07.2018 23:00;219,9
23.07.2018 00:00;214,200001
23.07.2018 01:00;217,6
23.07.2018 02:00;219,800001
23.07.2018 03:00;222,9
23.07.2018 04:00;222,5
23.07.2018 05:00;224,9
23.07.2018 06:00;222,6
23.07.2018 07:00;238,300001
23.07.2018 08:00;243,3
23.07.2018 09:00;238,1
23.07.2018 10:00;239,400001
23.07.2018 11:00;225,3
23.07.2018 12:00;222,0009422
23.07.2018 13:00;223,2862976
23.07.2018 14:00;226,1589523
23.07.2018 15:00;218,6333827
23.07.2018 16:00;210,4596397
23.07.2018 17:00;212,4824226
23.07.2018 18:00;223,4995674
23.07.2018 19:00;225,1846359
23.07.2018 20:00;220,9397049
23.07.2018 21:00;212,7553864
23.07.2018 22:00;199,6917998
23.07.2018 23:00;206,8632275
24.07.2018 00:00;205,8191669
24.07.2018 01:00;210,8095608
24.07.2018 02:00;216,1620388
24.07.2018 03:00;218,3700058
24.07.2018 04:00;221,5215328
24.07.2018 05:00;217,5626966
24.07.2018 06:00;220,4004204
24.07.2018 07:00;223,0569828
24.07.2018 08:00;225,9912797
24.07.2018 09:00;223,6734879
24.07.2018 10:00;221,9132884
24.07.2018 11:00;224,3066531
24.07.2018 12:00;224,2470253
24.07.2018 13:00;224,4126762
24.07.2018 14:00;224,4092659
24.07.2018 15:00;223,1766169
24.07.2018 16:00;223,5686348
24.07.2018 17:00;220,8518379
24.07.2018 18:00;217,5394187
24.07.2018 19:00;214,590286
24.07.2018 20:00;208,9255645
24.07.2018 21:00;208,7668831
24.07.2018 22:00;209,6013249
24.07.2018 23:00;209,2039242
25.07.2018 00:00;210,7743936
25.07.2018 01:00;210,2527652
25.07.2018 02:00;212,659565
25.07.2018 03:00;213,0528996
25.07.2018 04:00;210,9986761
25.07.2018 05:00;213,8661378
25.07.2018 06:00;241,5233006
25.07.2018 07:00;249,2920737
25.07.2018 08:00;253,4326252
25.07.2018 09:00;252,3258549
25.07.2018 10:00;241,9452524
25.07.2018 11:00;239,3876305
25.07.2018 12:00;240,639785
25.07.2018 13:00;240,5738081
25.07.2018 14:00;238,0731657
25.07.2018 15:00;240,4663998
25.07.2018 16:00;243,4849407
25.07.2018 17:00;244,0249548
25.07.2018 18:00;245,9328972
25.07.2018 19:00;234,1461232
25.07.2018 20:00;227,2657495
25.07.2018 21:00;207,2899336
25.07.2018 22:00;203,6118309
25.07.2018 23:00;201,9808902
26.07.2018 00:00;201,7595481
26.07.2018 01:00;203,7133631
26.07.2018 02:00;203,994486
26.07.2018 03:00;202,801919
26.07.2018 04:00;222,351609
26.07.2018 05:00;215,5644041
26.07.2018 06:00;207,0587055
26.07.2018 07:00;205,8864059
26.07.2018 08:00;223,7651825
26.07.2018 09:00;231,0495682
26.07.2018 10:00;222,651825
26.07.2018 11:00;221,5400749
26.07.2018 12:00;224,1805981
26.07.2018 13:00;231,6946406
26.07.2018 14:00;232,3067294
26.07.2018 15:00;228,0795181
26.07.2018 16:00;226,9633842
26.07.2018 17:00;225,8336647
26.07.2018 18:00;223,4455688
26.07.2018 19:00;229,528512
26.07.2018 20:00;225,7112994
26.07.2018 21:00;210,6211937
26.07.2018 22:00;213,300001
26.07.2018 23:00;213,5758904
27.07.2018 00:00;211,8
27.07.2018 01:00;210,300001
27.07.2018 02:00;209,1
27.07.2018 03:00;197,6
27.07.2018 04:00;197,8465426
27.07.2018 05:00;199,6483223
27.07.2018 06:00;218,3563328
27.07.2018 07:00;232,6503952
27.07.2018 08:00;232,9044514
27.07.2018 09:00;230,2198456
27.07.2018 10:00;224,7448013
27.07.2018 11:00;224,363575
27.07.2018 12:00;230,2107864
27.07.2018 13:00;228,0388481
27.07.2018 14:00;221,8447449
27.07.2018 15:00;224,1052216
27.07.2018 16:00;235,7213326
27.07.2018 17:00;237,6653118
27.07.2018 18:00;235,3379532
27.07.2018 19:00;234,8736481
27.07.2018 20:00;208,7716156
27.07.2018 21:00;194,6290535
27.07.2018 22:00;185,344722
27.07.2018 23:00;181,7329597
28.07.2018 00:00;180
28.07.2018 01:00;177,1102654
28.07.2018 02:00;176,7
28.07.2018 03:00;178,4
28.07.2018 04:00;180,2
28.07.2018 05:00;185,2891327
28.07.2018 06:00;192,1284203
28.07.2018 07:00;192,5454498
28.07.2018 08:00;193,6418755
28.07.2018 09:00;195,4661789
28.07.2018 10:00;198,2465843
28.07.2018 11:00;196,7028641
28.07.2018 12:00;196,8340019
28.07.2018 13:00;198,3601494
28.07.2018 14:00;200,6540817
28.07.2018 15:00;202,9830925
28.07.2018 16:00;204,0525581
28.07.2018 17:00;203,7408012
28.07.2018 18:00;202,3890791
28.07.2018 19:00;194,2340586
28.07.2018 20:00;193,1086475
28.07.2018 21:00;194,9032467
28.07.2018 22:00;191,3969048
28.07.2018 23:00;193,0209198
29.07.2018 00:00;187,3467491
29.07.2018 01:00;185,3161339
29.07.2018 02:00;183,6756432
29.07.2018 03:00;181,8089699
29.07.2018 04:00;185,7234352
29.07.2018 05:00;189,2548897
29.07.2018 06:00;191,1665993
29.07.2018 07:00;197,0646545
29.07.2018 08:00;195,3
29.07.2018 09:00;191,1147179
29.07.2018 10:00;191,6582321
29.07.2018 11:00;189,90327
29.07.2018 12:00;190,249456
29.07.2018 13:00;198,5088486
29.07.2018 14:00;198,1446739
29.07.2018 15:00;200,8667305
29.07.2018 16:00;202,5936623
29.07.2018 17:00;209,5913696
29.07.2018 18:00;202,2638152
29.07.2018 19:00;199,0966446
29.07.2018 20:00;197,5214376
29.07.2018 21:00;197,5336349
29.07.2018 22:00;199,1075771
29.07.2018 23:00;199,6471776
30.07.2018 00:00;198,7913515
30.07.2018 01:00;197,5
30.07.2018 02:00;197
30.07.2018 03:00;195,4
30.07.2018 04:00;195,5155046
30.07.2018 05:00;222,2548254
30.07.2018 06:00;220,0177393
30.07.2018 07:00;216,2191177
30.07.2018 08:00;216,2239456
30.07.2018 09:00;219,5829109
30.07.2018 10:00;218,4278313
30.07.2018 11:00;217,4890625
30.07.2018 12:00;214,1412155
30.07.2018 13:00;213,3260895
30.07.2018 14:00;216,015551
30.07.2018 15:00;217,2572739
30.07.2018 16:00;227,9062408
30.07.2018 17:00;249,1953365
30.07.2018 18:00;240,2084555
30.07.2018 19:00;234,2424744
30.07.2018 20:00;210,6433115
30.07.2018 21:00;198,8327278
30.07.2018 22:00;195,4
30.07.2018 23:00;192,100001
31.07.2018 00:00;186,8557076
31.07.2018 01:00;186
31.07.2018 02:00;188,700001
31.07.2018 03:00;201,7
31.07.2018 04:00;204,7
31.07.2018 05:00;208,7504725
31.07.2018 06:00;202,5489223
31.07.2018 07:00;199,7882118
31.07.2018 08:00;221,8561551
31.07.2018 09:00;223,1605431
31.07.2018 10:00;219,8
31.07.2018 11:00;212,4536331
31.07.2018 12:00;225,6477249
31.07.2018 13:00;228,3800003
31.07.2018 14:00;226,9848053
31.07.2018 15:00;230,882309
31.07.2018 16:00;231,8303825
31.07.2018 17:00;234,7917023
31.07.2018 18:00;225,4948051
31.07.2018 19:00;207,827668
31.07.2018 20:00;208,9437119
31.07.2018 21:00;210,9683022
31.07.2018 22:00;210,6264816
31.07.2018 23:00;212,3135864
01.08.2018 00:00;210,8007103
01.08.2018 01:00;214,0976799
01.08.2018 02:00;216,4032954
01.08.2018 03:00;220,6543365
01.08.2018 04:00;223,519738
01.08.2018 05:00;229,7099907
01.08.2018 06:00;246,3498291
01.08.2018 07:00;233,7873444
01.08.2018 08:00;242,5148148
01.08.2018 09:00;242,7443275
01.08.2018 10:00;235,7455994
01.08.2018 11:00;227,6401428
01.08.2018 12:00;224,8593422
01.08.2018 13:00;222,7756081
01.08.2018 14:00;223,3004593
01.08.2018 15:00;227,6551814
01.08.2018 16:00;230,8035568
01.08.2018 17:00;212,1720347
01.08.2018 18:00;226,5678154
01.08.2018 19:00;222,4813225
01.08.2018 20:00;220,2155596
01.08.2018 21:00;220,3503708
01.08.2018 22:00;215,826211
01.08.2018 23:00;219,0812271
02.08.2018 00:00;217,1217125
02.08.2018 01:00;217,4
02.08.2018 02:00;220,9740654
02.08.2018 03:00;221,1992546
02.08.2018 04:00;224,9388809
02.08.2018 05:00;234,4906634
02.08.2018 06:00;225,6301071
02.08.2018 07:00;225,6318985
02.08.2018 08:00;232,5097488
02.08.2018 09:00;232,0415672
02.08.2018 10:00;230,8428932
02.08.2018 11:00;231,1320763
02.08.2018 12:00;229,6054558
02.08.2018 13:00;221,9175913
02.08.2018 14:00;223,3323021
02.08.2018 15:00;217,7561783
02.08.2018 16:00;219,0550827
02.08.2018 17:00;217,5095924
02.08.2018 18:00;219,4134315
02.08.2018 19:00;219,6174365
02.08.2018 20:00;211,2580299
02.08.2018 21:00;212,4885635
02.08.2018 22:00;213,1068118
02.08.2018 23:00;206,7217898
03.08.2018 00:00;189,3
03.08.2018 01:00;182,8234581
03.08.2018 02:00;181,8348373
03.08.2018 03:00;192,7705429
03.08.2018 04:00;204,477404
03.08.2018 05:00;202,5698985
03.08.2018 06:00;202,4039131
03.08.2018 07:00;213,3869843
03.08.2018 08:00;226,831739
03.08.2018 09:00;225,3115723
03.08.2018 10:00;224,1344958
03.08.2018 11:00;220,0825867
03.08.2018 12:00;213,8546768
03.08.2018 13:00;214,6685432
03.08.2018 14:00;213,5142776
03.08.2018 15:00;211,8784523
03.08.2018 16:00;210,2101883
03.08.2018 17:00;203,5134346
03.08.2018 18:00;200,3740763
03.08.2018 19:00;184,2774455
03.08.2018 20:00;176,8912547
03.08.2018 21:00;170,694606
03.08.2018 22:00;166,3
03.08.2018 23:00;166,8580399
04.08.2018 00:00;168,6931213
04.08.2018 01:00;167,1043213
04.08.2018 02:00;166,9342758
04.08.2018 03:00;170,1107468
04.08.2018 04:00;179,6344704
04.08.2018 05:00;187,1785721
04.08.2018 06:00;199,5327904
04.08.2018 07:00;214,3068932
04.08.2018 08:00;226,0615466
04.08.2018 09:00;223,5230225
04.08.2018 10:00;223,7116196
04.08.2018 11:00;221,8838043
04.08.2018 12:00;220,792086
04.08.2018 13:00;216,9989449
04.08.2018 14:00;222,7819244
04.08.2018 15:00;224,9363243
04.08.2018 16:00;218,5224812
04.08.2018 17:00;212,7198702
04.08.2018 18:00;196,2211067
04.08.2018 19:00;178,6902705
04.08.2018 20:00;176,3467108
04.08.2018 21:00;175,5276897
04.08.2018 22:00;175,3149916
04.08.2018 23:00;172,590855
05.08.2018 00:00;170,7704388
05.08.2018 01:00;172,3033005
05.08.2018 02:00;173,4932468
05.08.2018 03:00;176,0846771
05.08.2018 04:00;176,8905746
05.08.2018 05:00;181,8912785
05.08.2018 06:00;202,0611704
05.08.2018 07:00;205,5697712
05.08.2018 08:00;206,929105
05.08.2018 09:00;213,0364703
05.08.2018 10:00;214,5818478
05.08.2018 11:00;215,7522433
05.08.2018 12:00;215,0648727
05.08.2018 13:00;213,6966911
05.08.2018 14:00;216,0462227
05.08.2018 15:00;217,8037045
05.08.2018 16:00;215,1157597
05.08.2018 17:00;215,5517773
05.08.2018 18:00;228,2493092
05.08.2018 19:00;229,0380797
05.08.2018 20:00;216,6595592
05.08.2018 21:00;197,567593
05.08.2018 22:00;190,7889782
05.08.2018 23:00;193,1501904
06.08.2018 00:00;192,6946369
06.08.2018 01:00;194,2867695
06.08.2018 02:00;199,9131996
06.08.2018 03:00;203,7048893
06.08.2018 04:00;212,7997881
06.08.2018 05:00;218,0797644
06.08.2018 06:00;208,9614895
06.08.2018 07:00;217,9504196
06.08.2018 08:00;211,7288932
06.08.2018 09:00;209,8601509
06.08.2018 10:00;224,7889961
06.08.2018 11:00;211,7930511
06.08.2018 12:00;222,35467
06.08.2018 13:00;230,5707283
06.08.2018 14:00;233,6179476
06.08.2018 15:00;226,675843
06.08.2018 16:00;230,2947548
06.08.2018 17:00;230,5770507
06.08.2018 18:00;240,1869806
06.08.2018 19:00;226,6962849
06.08.2018 20:00;224,3754259
06.08.2018 21:00;210,5673409
06.08.2018 22:00;211,5930679
06.08.2018 23:00;217,308046
07.08.2018 00:00;219,22798
07.08.2018 01:00;224,3470137
07.08.2018 02:00;223,0059382
07.08.2018 03:00;229,272953
07.08.2018 04:00;231,6783508
07.08.2018 05:00;233,2396979
07.08.2018 06:00;230,8986603
07.08.2018 07:00;231,2618578
07.08.2018 08:00;227,8588909
07.08.2018 09:00;222,7616695
07.08.2018 10:00;218,412786
07.08.2018 11:00;217,9833935
07.08.2018 12:00;223,2101635
07.08.2018 13:00;227,8085136
07.08.2018 14:00;226,8790028
07.08.2018 15:00;233,6640938
07.08.2018 16:00;239,746899
07.08.2018 17:00;234,8141965
07.08.2018 18:00;236,7135803
07.08.2018 19:00;234,6180305
07.08.2018 20:00;229,3
07.08.2018 21:00;209,9
07.08.2018 22:00;217,9
07.08.2018 23:00;220,1
